lon,lat,U,V
60,20,0,0
60,21,0,0
60,22,0,0
60,23,0,0
60,24,0,0
60,25,0,0
60,26,0,0
60,27,0,0
60,28,0,0
60,29,0,0
60,30,0,0
60,31,0,0
60,32,0,0
60,33,0,0
60,34,0,0
60,35,0,0
60,36,0,0
60,37,0,0
60,38,0,0
60,39,0,0
60,40,0,0
60,41,0,0
60,42,0,0
60,43,0,0
60,44,0,0
60,45,0,0
60,46,0,0
60,47,0,0
60,48,0,0
60,49,0,0
60,50,0,0
60,51,0,0
60,52,0,0
60,53,0,0
60,54,0,0
60,55,0,0
60,56,0,0
60,57,0,0
60,58,0,0
60,59,0,0
60,60,0,0
60,61,0,0
60,62,0,0
60,63,0,0
60,64,0,0
60,65,0,0
61,20,0,0
61,21,0,0
61,22,0,0
61,23,0,0
61,24,0,0
61,25,0,0
61,26,0,0
61,27,0,0
61,28,0,0
61,29,0,0
61,30,0,0
61,31,0,0
61,32,0,0
61,33,0,0
61,34,0,0
61,35,0,0
61,36,0,0
61,37,0,0
61,38,0,0
61,39,0,0
61,40,0,0
61,41,0,0
61,42,0,0
61,43,0,0
61,44,0,0
61,45,0,0
61,46,0,0
61,47,0,0
61,48,0,0
61,49,0,0
61,50,0,0
61,51,0,0
61,52,0,0
61,53,0,0
61,54,0,0
61,55,0,0
61,56,0,0
61,57,0,0
61,58,0,0
61,59,0,0
61,60,0,0
61,61,0,0
61,62,0,0
61,63,0,0
61,64,0,0
61,65,0,0
62,20,0,0
62,21,0,0
62,22,0,0
62,23,0,0
62,24,0,0
62,25,0,0
62,26,0,0
62,27,0,0
62,28,0,0
62,29,0,0
62,30,0,0
62,31,0,0
62,32,0,0
62,33,0,0
62,34,0,0
62,35,0,0
62,36,0,0
62,37,0,0
62,38,0,0
62,39,0,0
62,40,0,0
62,41,0,0
62,42,0,0
62,43,0,0
62,44,0,0
62,45,0,0
62,46,0,0
62,47,0,0
62,48,0,0
62,49,0,0
62,50,0,0
62,51,0,0
62,52,0,0
62,53,0,0
62,54,0,0
62,55,0,0
62,56,0,0
62,57,0,0
62,58,0,0
62,59,0,0
62,60,0,0
62,61,0,0
62,62,0,0
62,63,0,0
62,64,0,0
62,65,0,0
63,20,0,0
63,21,0,0
63,22,0,0
63,23,0,0
63,24,0,0
63,25,0,0
63,26,0,0
63,27,0,0
63,28,0,0
63,29,0,0
63,30,0,0
63,31,0,0
63,32,0,0
63,33,0,0
63,34,0,0
63,35,0,0
63,36,0,0
63,37,0,0
