Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
安徽,77.459999,42.910000,104.919998,92.059998,44.330002,2.610000,24.200001,2013-01-02
安徽,92.849998,41.029999,85.430000,135.699997,43.080002,2.490000,25.530001,2013-01-03
安徽,102.875000,77.300003,128.089996,80.169998,50.639999,1.760000,26.650000,2013-01-04
安徽,101.387497,76.110001,145.119995,58.160000,48.130001,2.180000,29.580000,2013-01-05
安徽,171.328568,129.929993,214.970001,155.139999,67.769997,3.420000,18.790001,2013-01-06
安徽,202.479996,152.479996,246.149994,93.769997,53.250000,3.360000,26.510000,2013-01-07
安徽,202.940002,152.940002,262.589996,135.690002,70.540001,4.250000,14.660000,2013-01-08
安徽,183.628555,138.539993,242.419998,150.490005,74.059998,3.210000,14.340000,2013-01-09
安徽,144.137497,110.309998,163.130005,81.269997,52.389999,1.920000,15.770000,2013-01-10
安徽,149.012497,114.209999,174.630005,75.320000,51.630001,2.060000,19.480000,2013-01-11
安徽,221.979996,171.979996,254.839996,132.440002,81.930000,3.830000,20.480000,2013-01-12
安徽,220.770004,170.770004,248.830002,91.940002,73.589996,3.610000,15.380000,2013-01-13
安徽,284.039978,234.039993,313.829987,62.889999,77.269997,3.790000,10.840000,2013-01-14
安徽,156.928574,119.849998,158.089996,42.189999,40.439999,2.160000,36.099998,2013-01-15
安徽,230.399994,180.399994,319.040009,122.500000,95.610001,4.290000,10.490000,2013-01-16
安徽,183.085724,138.160004,230.009995,123.050003,73.000000,2.700000,16.450001,2013-01-17
安徽,172.142853,130.500000,222.089996,63.770000,62.040001,2.620000,27.660000,2013-01-18
安徽,112.362503,84.889999,162.539993,69.150002,62.220001,2.220000,27.080000,2013-01-19
安徽,179.114288,135.380005,198.050003,53.259998,61.130001,2.580000,13.570000,2013-01-20
安徽,174.228577,131.960007,182.550003,73.860001,59.709999,2.500000,8.900000,2013-01-21
安徽,219.750000,169.750000,240.220001,108.800003,73.010002,3.510000,7.610000,2013-01-22
安徽,173.042862,131.130005,161.929993,45.400002,38.560001,2.280000,37.090000,2013-01-23
安徽,149.262512,114.410004,152.139999,57.480000,47.220001,2.200000,39.150002,2013-01-24
安徽,122.675003,93.139999,133.830002,40.970001,53.880001,2.170000,42.130001,2013-01-25
安徽,167.371429,127.160004,191.800003,73.989998,60.619999,2.270000,18.610001,2013-01-26
安徽,117.187500,88.750000,120.919998,54.400002,48.410000,1.490000,28.910000,2013-01-27
安徽,183.971420,138.779999,171.729996,49.310001,48.509998,1.630000,33.730000,2013-01-28
安徽,277.809998,227.809998,288.459991,54.980000,65.860001,2.260000,29.740000,2013-01-29
安徽,289.899994,239.899994,328.510010,68.209999,69.459999,2.590000,17.680000,2013-01-30
