Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
安徽,207.130005,157.130005,255.600006,19.990000,58.340000,1.550000,39.000000,2018-01-01
安徽,190.071426,143.050003,238.720001,24.030001,58.240002,1.480000,35.349998,2018-01-02
安徽,73.255005,47.830002,96.510002,18.580000,38.200001,0.930000,23.280001,2018-01-03
安徽,79.750000,58.799999,76.989998,13.370000,36.889999,0.970000,20.219999,2018-01-04
安徽,107.700005,81.160004,99.820000,15.820000,42.130001,1.030000,47.169998,2018-01-05
安徽,160.942856,122.660004,154.809998,27.430000,58.919998,1.400000,49.209999,2018-01-06
安徽,154.585709,118.209999,150.970001,17.900000,47.439999,1.360000,28.620001,2018-01-07
安徽,111.637497,84.309998,122.070000,12.310000,26.799999,0.980000,59.740002,2018-01-08
安徽,62.290001,28.180000,74.580002,15.930000,28.719999,0.740000,53.009998,2018-01-09
安徽,67.615005,29.590000,85.230003,13.790000,33.939999,0.790000,44.799999,2018-01-10
安徽,67.805000,43.970001,85.610001,20.820000,42.599998,0.840000,36.730000,2018-01-11
安徽,53.715000,29.459999,57.430000,17.400000,42.639999,0.690000,38.299999,2018-01-12
安徽,82.175003,60.740002,88.209999,23.030001,58.330002,0.910000,34.380001,2018-01-13
安徽,113.037498,85.430000,110.489998,19.049999,69.120003,1.180000,31.990000,2018-01-14
安徽,206.080002,156.080002,201.740005,29.410000,84.220001,1.700000,23.770000,2018-01-15
安徽,287.570007,237.570007,292.600006,25.129999,87.430000,2.310000,11.520000,2018-01-16
安徽,261.649994,211.649994,247.259995,16.170000,51.410000,1.860000,25.400000,2018-01-17
安徽,301.100006,251.100006,309.320007,18.629999,58.889999,1.930000,28.309999,2018-01-18
安徽,253.210007,203.210007,258.410004,21.049999,60.020000,1.540000,45.919998,2018-01-19
安徽,224.300003,174.300003,230.509995,19.980000,57.320000,1.650000,39.090000,2018-01-20
安徽,253.279999,203.279999,284.019989,15.820000,51.860001,1.850000,33.439999,2018-01-21
安徽,201.830002,151.830002,221.949997,9.510000,43.650002,1.520000,15.980000,2018-01-22
安徽,93.137505,69.510002,99.459999,12.890000,35.580002,0.880000,32.500000,2018-01-23
安徽,102.112503,76.690002,112.589996,16.070000,40.180000,1.000000,39.209999,2018-01-24
安徽,62.350002,44.880001,73.309998,17.750000,29.950001,0.740000,51.110001,2018-01-25
安徽,75.412506,55.330002,84.930000,17.750000,32.290001,0.840000,46.619999,2018-01-26
安徽,85.762497,63.610001,88.199997,16.320000,30.549999,0.810000,45.110001,2018-01-27
安徽,205.589996,155.589996,164.449997,13.550000,37.650002,1.220000,36.630001,2018-01-28
安徽,232.850006,182.850006,211.229996,14.260000,42.090000,1.480000,44.320000,2018-01-29
安徽,169.771423,128.839996,173.410004,19.500000,60.459999,1.310000,49.480000,2018-01-30
安徽,145.812500,111.650002,164.130005,27.299999,59.049999,1.220000,42.090000,2018-01-31
安徽,117.487495,88.989998,149.600006,21.680000,53.970001,1.140000,36.689999,2018-02-01
