PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
安徽,211.000000,161.000000,221.089996,35.990002,83.400002,1.780000,23.620001,2017-01-01
安徽,267.359985,217.360001,275.420013,29.520000,76.339996,2.470000,17.610001,2017-01-02
安徽,164.342865,125.040001,213.199997,25.250000,64.660004,2.710000,20.730000,2017-01-03
安徽,252.710007,202.710007,259.339996,27.840000,65.820000,2.490000,21.830000,2017-01-04
安徽,139.087494,106.269997,142.500000,17.740000,42.490002,1.720000,36.049999,2017-01-05
安徽,117.099998,88.680000,138.259995,22.820000,48.650002,2.100000,17.610001,2017-01-06
安徽,134.312500,102.449997,131.490005,20.559999,54.990002,1.830000,15.530000,2017-01-07
安徽,146.362488,112.089996,144.119995,23.100000,44.279999,1.660000,21.440001,2017-01-08
安徽,195.114288,146.580002,215.179993,26.340000,56.040001,2.420000,18.770000,2017-01-09
安徽,206.360001,156.360001,233.940002,29.990000,59.180000,2.320000,17.030001,2017-01-10
安徽,186.185715,140.330002,206.830002,29.320000,54.540001,1.780000,35.509998,2017-01-11
安徽,190.228577,143.160004,229.580002,28.290001,57.279999,1.810000,19.000000,2017-01-12
安徽,181.242844,136.869995,211.300003,34.480000,62.919998,1.850000,19.500000,2017-01-13
安徽,81.669998,54.009998,113.339996,29.639999,52.400002,1.160000,27.280001,2017-01-14
安徽,70.565002,49.509998,91.129997,18.860001,38.169998,0.840000,34.119999,2017-01-15
安徽,74.224998,54.380001,91.290001,20.190001,40.380001,0.820000,33.110001,2017-01-16
安徽,71.360001,51.169998,92.720001,19.049999,44.430000,0.860000,34.759998,2017-01-17
安徽,129.375000,98.500000,152.850006,29.280001,54.500000,1.230000,31.770000,2017-01-18
安徽,151.642853,116.150002,207.320007,24.750000,43.560001,1.370000,32.090000,2017-01-19
安徽,66.074997,23.809999,82.150002,16.500000,21.850000,0.610000,49.549999,2017-01-20
安徽,80.764999,49.770000,111.529999,26.510000,35.439999,0.820000,42.900002,2017-01-21
安徽,94.485001,69.669998,138.970001,36.169998,53.830002,1.210000,30.030001,2017-01-22
安徽,87.900002,65.320000,118.730003,33.450001,42.860001,1.020000,38.220001,2017-01-23
安徽,77.787498,57.230000,91.430000,22.049999,33.970001,0.920000,41.939999,2017-01-24
安徽,97.187500,72.750000,110.820000,24.170000,36.400002,1.050000,53.650002,2017-01-25
安徽,122.687500,93.150002,149.089996,22.190001,25.139999,1.170000,79.040001,2017-01-26
安徽,102.900002,77.320000,141.899994,24.280001,22.450001,1.210000,78.150002,2017-01-27
安徽,77.324997,56.860001,103.209999,14.220000,12.340000,0.740000,45.779999,2017-01-28
安徽,107.337502,80.870003,107.070000,15.660000,21.680000,1.220000,22.270000,2017-01-29
安徽,60.939999,38.080002,71.879997,21.700001,16.969999,0.850000,51.730000,2017-01-30
安徽,50.025002,32.020000,50.049999,15.360000,15.210000,0.610000,61.730000,2017-01-31
安徽,125.974998,95.779999,119.120003,15.340000,26.450001,0.920000,63.980000,2017-02-01
安徽,154.814285,118.370003,161.809998,19.049999,31.320000,1.360000,61.830002,2017-02-02
安徽,82.037498,60.630001,87.580002,15.140000,19.879999,0.870000,72.019997,2017-02-03
安徽,111.450005,84.160004,115.389999,15.240000,26.020000,1.180000,39.270000,2017-02-04
安徽,172.314285,130.619995,187.289993,24.590000,43.889999,1.690000,29.719999,2017-02-05
