PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
安徽,167.257141,127.080002,168.160004,43.980000,54.160000,1.470000,35.529999,2016-01-01
安徽,164.757141,125.330002,188.160004,49.230000,59.290001,1.650000,36.810001,2016-01-02
安徽,255.179993,205.179993,282.410004,66.430000,66.769997,2.030000,32.639999,2016-01-03
安徽,259.820007,209.820007,297.010010,46.900002,57.869999,2.480000,15.070000,2016-01-04
安徽,115.187500,87.150002,125.029999,38.570000,43.669998,1.230000,17.690001,2016-01-05
安徽,124.912498,94.930000,123.489998,38.340000,53.020000,1.300000,10.920000,2016-01-06
安徽,187.328583,141.130005,181.649994,54.930000,64.419998,1.730000,17.100000,2016-01-07
安徽,222.839996,172.839996,263.880005,35.860001,60.549999,2.060000,20.770000,2016-01-08
安徽,248.580002,198.580002,275.209991,44.740002,57.790001,1.960000,20.559999,2016-01-09
安徽,298.410004,248.410004,349.149994,48.119999,65.860001,2.410000,17.809999,2016-01-10
安徽,189.314285,142.520004,195.149994,41.599998,49.400002,1.630000,16.770000,2016-01-11
安徽,78.412498,57.730000,92.169998,41.869999,47.169998,0.980000,21.650000,2016-01-12
安徽,129.587494,98.669998,158.039993,43.610001,54.970001,1.300000,22.860001,2016-01-13
安徽,146.262497,112.010002,183.669998,51.110001,60.869999,1.590000,30.120001,2016-01-14
安徽,122.775002,93.220001,153.970001,46.230000,67.330002,1.500000,27.580000,2016-01-15
安徽,118.037498,89.430000,150.899994,43.410000,64.820000,1.480000,29.100000,2016-01-16
安徽,196.285706,147.399994,214.929993,46.110001,57.340000,1.600000,12.180000,2016-01-17
安徽,130.024994,99.019997,145.910004,37.799999,40.020000,1.360000,27.540001,2016-01-18
安徽,134.224991,102.379997,179.179993,36.610001,50.410000,1.390000,36.860001,2016-01-19
安徽,119.037506,90.230003,145.139999,43.279999,52.189999,1.150000,27.110001,2016-01-20
安徽,81.050003,59.840000,90.029999,31.139999,40.340000,0.820000,35.900002,2016-01-21
安徽,127.875000,97.300003,145.190002,44.389999,51.759998,1.280000,18.250000,2016-01-22
安徽,66.565002,38.009998,83.129997,29.740000,21.020000,0.750000,47.299999,2016-01-23
安徽,64.285004,24.290001,78.570000,20.980000,18.070000,0.650000,49.349998,2016-01-24
安徽,71.610001,38.160000,93.220001,31.719999,29.110001,0.780000,39.410000,2016-01-25
安徽,81.654999,59.410000,113.309998,41.099998,42.070000,1.050000,35.779999,2016-01-26
安徽,117.275002,88.820000,166.639999,65.150002,70.709999,1.610000,29.639999,2016-01-27
安徽,162.899994,124.029999,196.539993,56.360001,75.199997,1.670000,28.600000,2016-01-28
安徽,138.325012,105.660004,145.110001,33.869999,48.910000,1.370000,32.029999,2016-01-29
安徽,104.737503,78.790001,125.720001,38.500000,48.209999,1.240000,19.730000,2016-01-30
安徽,111.724998,84.379997,120.489998,38.459999,43.869999,1.300000,14.160000,2016-01-31
安徽,110.699997,83.559998,123.309998,41.639999,47.040001,1.300000,39.509998,2016-02-01
安徽,168.714294,128.100006,165.839996,42.529999,47.619999,1.540000,50.310001,2016-02-02
安徽,98.474998,73.779999,109.620003,27.049999,39.419998,1.110000,73.680000,2016-02-03
安徽,168.942856,128.259995,202.570007,42.270000,59.299999,1.820000,56.169998,2016-02-04
安徽,176.957138,133.869995,188.110001,51.830002,55.580002,1.920000,41.060001,2016-02-05
安徽,72.970001,50.610001,95.940002,33.130001,31.549999,1.160000,48.720001,2016-02-06
安徽,81.669998,52.919998,113.339996,41.840000,29.180000,1.070000,56.380001,2016-02-07
安徽,214.169998,164.169998,251.300003,56.150002,28.139999,1.090000,72.519997,2016-02-08
安徽,162.728577,123.910004,184.710007,39.610001,23.770000,1.130000,70.110001,2016-02-09
安徽,105.112495,79.089996,134.800003,33.389999,31.219999,1.390000,54.389999,2016-02-10
安徽,117.174995,88.739998,123.680000,27.059999,31.400000,1.440000,39.290001,2016-02-11
安徽,195.871429,147.110001,198.720001,35.540001,40.200001,2.260000,12.200000,2016-02-12
安徽,43.885712,30.719999,43.380001,22.809999,20.830000,1.190000,28.389999,2016-02-13
安徽,32.369999,16.709999,32.369999,16.389999,12.630000,0.700000,57.860001,2016-02-14
安徽,51.750000,30.120001,53.500000,25.780001,17.059999,0.820000,56.680000,2016-02-15
安徽,58.994999,33.650002,67.989998,28.540001,23.790001,0.980000,52.480000,2016-02-16
安徽,63.965000,44.099998,77.930000,29.840000,36.419998,1.130000,50.790001,2016-02-17
安徽,69.005005,46.150002,88.010002,32.939999,36.439999,1.000000,57.410000,2016-02-18
安徽,118.915001,71.239998,187.830002,44.509998,52.380001,1.260000,33.169998,2016-02-19
安徽,95.650002,63.869999,141.300003,35.060001,39.509998,1.050000,40.119999,2016-02-20
安徽,88.764999,64.250000,127.529999,31.379999,38.509998,0.970000,43.869999,2016-02-21
安徽,119.824997,90.860001,156.580002,21.260000,28.910000,0.870000,47.959999,2016-02-22
安徽,151.928574,116.349998,174.309998,35.430000,39.310001,1.260000,37.090000,2016-02-23
安徽,98.512497,73.809998,118.550003,28.020000,37.400002,1.050000,51.820000,2016-02-24
安徽,134.725006,102.779999,167.649994,27.299999,44.970001,1.250000,65.690002,2016-02-25
安徽,146.887497,112.510002,190.289993,47.450001,60.169998,1.480000,49.369999,2016-02-26
安徽,113.287498,85.629997,162.589996,46.619999,52.270000,1.250000,57.020000,2016-02-27
安徽,132.625000,101.099998,152.529999,40.240002,42.070000,1.320000,55.150002,2016-02-28
安徽,71.050003,47.020000,92.099998,34.910000,47.169998,1.010000,45.770000,2016-02-29
安徽,86.162498,63.930000,108.459999,30.260000,35.959999,0.950000,71.330002,2016-03-01
安徽,114.137497,86.309998,150.289993,36.320000,53.340000,1.290000,80.610001,2016-03-02
安徽,102.412498,76.930000,142.850006,29.980000,35.910000,1.200000,84.870003,2016-03-03
安徽,128.337494,97.669998,147.509995,33.180000,38.200001,1.490000,81.550003,2016-03-04
安徽,155.571426,118.900002,226.050003,28.990000,43.360001,1.540000,48.049999,2016-03-05
安徽,132.114990,83.669998,214.229996,28.740000,40.220001,1.180000,54.020000,2016-03-06
安徽,148.937500,114.150002,239.410004,35.509998,43.130001,1.320000,45.950001,2016-03-07
安徽,63.665001,34.290001,77.330002,22.389999,25.309999,0.860000,56.220001,2016-03-08
安徽,54.919998,28.639999,59.840000,30.299999,30.750000,0.800000,50.619999,2016-03-09
安徽,74.680000,54.000000,99.360001,40.880001,40.419998,1.110000,47.730000,2016-03-10
安徽,88.100006,65.480003,122.669998,35.630001,42.470001,1.100000,51.169998,2016-03-11
安徽,88.962494,66.169998,113.459999,29.459999,38.259998,1.110000,67.900002,2016-03-12
安徽,138.862488,106.089996,171.869995,38.730000,43.590000,1.250000,65.690002,2016-03-13
安徽,95.687500,71.550003,139.070007,38.160000,47.970001,1.270000,65.180000,2016-03-14
安徽,135.649994,103.519997,163.389999,29.250000,36.610001,1.160000,83.349998,2016-03-15
安徽,96.000000,71.800003,137.190002,31.990000,46.790001,1.040000,80.410004,2016-03-16
安徽,116.525002,88.220001,157.210007,27.980000,44.669998,1.140000,73.440002,2016-03-17
安徽,147.137497,112.709999,173.389999,24.150000,42.619999,1.440000,69.250000,2016-03-18
安徽,172.957153,131.070007,227.449997,40.090000,67.480003,1.980000,84.519997,2016-03-19
安徽,104.012497,78.209999,157.669998,34.090000,44.509998,1.230000,83.730003,2016-03-20
安徽,83.815002,55.639999,117.629997,36.139999,49.290001,0.990000,93.809998,2016-03-21
安徽,82.770004,59.490002,115.540001,26.299999,38.169998,0.910000,100.160004,2016-03-22
安徽,84.240005,41.040001,118.480003,27.709999,29.129999,0.890000,68.720001,2016-03-23
安徽,61.645000,30.709999,73.290001,20.400000,24.309999,0.780000,71.519997,2016-03-24
安徽,71.815002,46.299999,93.629997,29.129999,40.790001,0.960000,73.599998,2016-03-25
安徽,90.487503,67.389999,129.529999,25.430000,34.990002,0.920000,69.639999,2016-03-26
安徽,84.809998,58.439999,119.620003,25.900000,32.660000,0.960000,79.610001,2016-03-27
安徽,74.964996,38.939999,99.930000,25.209999,23.309999,0.830000,94.879997,2016-03-28
安徽,81.949997,45.660000,113.900002,33.939999,39.790001,0.940000,71.580002,2016-03-29
安徽,115.419998,80.779999,180.839996,33.810001,46.250000,1.360000,73.580002,2016-03-30
安徽,63.345001,38.700001,76.690002,15.910000,14.630000,0.710000,102.959999,2016-03-31
安徽,62.915001,42.880001,75.830002,21.070000,19.469999,0.920000,94.989998,2016-04-01
安徽,103.300003,61.509998,156.600006,31.379999,27.520000,1.100000,91.860001,2016-04-02
安徽,70.574997,29.719999,91.150002,25.250000,27.420000,0.790000,61.939999,2016-04-03
安徽,58.020000,23.879999,66.040001,21.400000,25.790001,0.730000,73.889999,2016-04-04
安徽,65.665001,37.340000,81.330002,27.670000,28.650000,0.850000,74.419998,2016-04-05
安徽,58.860001,40.160000,67.720001,24.340000,35.189999,0.940000,46.270000,2016-04-06
安徽,123.112495,93.489998,131.070007,19.920000,27.150000,1.300000,30.760000,2016-04-07
安徽,151.699997,116.190002,195.110001,22.299999,36.130001,1.840000,44.139999,2016-04-08
安徽,105.912506,79.730003,151.419998,19.750000,27.040001,1.310000,80.900002,2016-04-09
安徽,120.950005,91.760002,167.979996,29.040001,25.840000,1.320000,118.300003,2016-04-10
安徽,95.512505,71.410004,138.449997,21.910000,24.290001,1.040000,102.839996,2016-04-11
安徽,93.325005,69.660004,135.580002,23.590000,27.040001,1.050000,88.019997,2016-04-12
安徽,116.487503,88.190002,181.869995,21.770000,37.320000,1.130000,84.250000,2016-04-13
安徽,110.989998,68.650002,171.979996,31.180000,45.779999,1.220000,110.349998,2016-04-14
安徽,111.562500,84.250000,167.570007,26.219999,25.940001,1.050000,114.449997,2016-04-15
安徽,79.095001,52.990002,108.190002,21.500000,28.379999,0.890000,58.020000,2016-04-16
安徽,84.820000,37.849998,119.639999,19.719999,20.709999,0.720000,56.970001,2016-04-17
安徽,71.764999,43.770000,93.529999,17.250000,17.080000,0.720000,68.400002,2016-04-18
安徽,74.580002,39.150002,99.160004,20.059999,24.059999,0.830000,101.300003,2016-04-19
安徽,96.737503,72.389999,129.990005,26.790001,36.130001,0.990000,77.089996,2016-04-20
安徽,162.085709,123.459999,209.410004,30.370001,29.860001,1.370000,97.080002,2016-04-21
安徽,90.464996,57.180000,130.929993,28.820000,23.680000,0.950000,108.989998,2016-04-22
安徽,121.375000,92.099998,183.160004,33.669998,37.990002,1.280000,87.440002,2016-04-23
安徽,100.937500,75.750000,129.529999,33.689999,30.980000,1.270000,87.610001,2016-04-24
安徽,83.235001,45.540001,116.470001,22.520000,25.469999,0.810000,100.570000,2016-04-25
安徽,82.865005,52.830002,115.730003,26.070000,34.560001,0.960000,73.800003,2016-04-26
安徽,77.419998,52.810001,104.839996,29.990000,37.669998,1.130000,89.339996,2016-04-27
安徽,100.699997,75.559998,130.320007,24.209999,32.209999,1.070000,94.750000,2016-04-28
安徽,97.524994,73.019997,131.320007,20.200001,24.680000,1.000000,103.070000,2016-04-29
安徽,81.712502,60.369999,107.830002,24.969999,16.180000,0.940000,113.769997,2016-04-30
安徽,74.195000,50.400002,98.389999,22.760000,17.670000,0.870000,114.650002,2016-05-01
安徽,71.490005,50.540001,92.980003,20.610001,16.870001,0.850000,71.610001,2016-05-02
安徽,65.979996,28.270000,81.959999,15.930000,14.110000,0.540000,84.970001,2016-05-03
安徽,71.900002,38.490002,93.800003,23.160000,19.910000,0.740000,114.699997,2016-05-04
安徽,66.660004,44.330002,83.320000,20.040001,17.559999,0.800000,102.190002,2016-05-05
安徽,160.145004,89.989998,270.290009,25.719999,23.299999,0.850000,92.980003,2016-05-06
安徽,129.035004,72.019997,208.070007,32.360001,27.980000,0.830000,97.320000,2016-05-07
安徽,72.035004,40.759998,94.070000,22.620001,23.700001,0.720000,87.550003,2016-05-08
安徽,63.637501,45.910000,73.949997,16.620001,18.170000,0.760000,74.650002,2016-05-09
安徽,100.662498,75.529999,118.120003,28.719999,26.660000,1.090000,92.660004,2016-05-10
安徽,81.637505,60.310001,108.250000,17.790001,17.590000,0.940000,107.550003,2016-05-11
安徽,79.729996,43.419998,109.459999,19.280001,15.620000,0.810000,94.430000,2016-05-12
安徽,63.529999,27.070000,77.059998,20.240000,22.010000,0.690000,80.510002,2016-05-13
安徽,67.000000,48.599998,81.570000,16.760000,22.799999,0.780000,65.989998,2016-05-14
安徽,58.264999,35.240002,66.529999,13.710000,22.950001,0.980000,57.919998,2016-05-15
安徽,65.119995,31.500000,80.239998,16.410000,22.570000,0.660000,93.239998,2016-05-16
安徽,67.264999,37.630001,84.529999,20.240000,20.520000,0.700000,119.660004,2016-05-17
安徽,73.839996,49.400002,97.680000,27.910000,30.010000,0.840000,140.419998,2016-05-18
安徽,67.630005,41.860001,85.260002,24.840000,25.840000,0.770000,125.980003,2016-05-19
安徽,66.080002,44.349998,82.160004,24.440001,27.020000,0.830000,89.809998,2016-05-20
安徽,58.865002,38.160000,67.730003,25.879999,28.240000,0.930000,92.449997,2016-05-21
安徽,56.820000,34.860001,63.639999,26.639999,21.040001,0.770000,128.979996,2016-05-22
安徽,65.849998,47.680000,77.830002,17.450001,20.700001,0.780000,109.089996,2016-05-23
安徽,67.680000,48.250000,85.360001,17.250000,21.070000,0.790000,115.290001,2016-05-24
安徽,76.362503,56.090000,93.209999,20.020000,17.219999,0.760000,124.760002,2016-05-25
安徽,67.309998,35.279999,84.620003,33.189999,30.350000,0.830000,82.639999,2016-05-26
安徽,67.699997,49.160000,82.000000,23.500000,33.880001,0.980000,54.259998,2016-05-27
安徽,61.912498,44.529999,56.470001,12.070000,12.900000,0.960000,88.959999,2016-05-28
安徽,73.112503,53.490002,87.129997,18.180000,24.450001,1.180000,91.330002,2016-05-29
安徽,68.915001,48.490002,87.830002,21.049999,23.170000,1.120000,107.860001,2016-05-30
安徽,90.924995,67.739998,99.540001,18.719999,27.940001,1.240000,86.440002,2016-05-31
安徽,73.525002,53.820000,92.910004,20.490000,25.379999,1.080000,103.379997,2016-06-01
安徽,60.645000,32.110001,71.290001,24.559999,38.080002,0.870000,88.489998,2016-06-02
安徽,66.985001,47.240002,83.970001,19.120001,38.220001,1.050000,56.090000,2016-06-03
安徽,58.759998,35.380001,67.519997,17.320000,24.520000,0.840000,99.830002,2016-06-04
安徽,52.764999,29.770000,55.529999,13.610000,22.500000,0.740000,71.669998,2016-06-05
安徽,68.474998,49.779999,83.790001,19.830000,26.480000,0.930000,76.419998,2016-06-06
安徽,72.180000,49.689999,94.360001,19.820000,26.889999,0.860000,102.430000,2016-06-07
安徽,72.675003,52.720001,95.349998,20.030001,32.790001,1.010000,97.199997,2016-06-08
安徽,74.589996,47.910000,99.180000,17.590000,21.459999,0.880000,116.220001,2016-06-09
安徽,69.720001,47.919998,89.440002,17.320000,18.469999,0.870000,110.529999,2016-06-10
安徽,88.349998,65.680000,118.250000,23.059999,21.469999,1.090000,104.080002,2016-06-11
安徽,99.125000,74.300003,127.070000,27.600000,24.350000,1.310000,120.239998,2016-06-12
安徽,66.345001,46.389999,82.690002,17.620001,19.059999,0.980000,110.099998,2016-06-13
安徽,46.180000,23.600000,46.180000,15.400000,12.240000,0.760000,112.540001,2016-06-14
安徽,59.974998,42.980000,66.129997,15.200000,14.420000,0.870000,99.669998,2016-06-15
安徽,58.820000,37.540001,67.639999,16.160000,22.209999,0.740000,132.050003,2016-06-16
安徽,53.549999,23.049999,57.099998,17.639999,16.049999,0.610000,125.540001,2016-06-17
安徽,58.740002,32.880001,67.480003,15.050000,18.910000,0.720000,116.580002,2016-06-18
安徽,60.910000,33.299999,71.820000,14.880000,18.100000,0.730000,110.370003,2016-06-19
安徽,46.310001,17.670000,46.310001,15.200000,15.930000,0.610000,102.110001,2016-06-20
安徽,40.419998,19.469999,40.419998,15.290000,15.680000,0.680000,49.730000,2016-06-21
安徽,52.885002,34.049999,55.770000,15.580000,15.880000,0.780000,86.330002,2016-06-22
安徽,52.645000,34.610001,55.290001,15.700000,18.660000,0.930000,55.790001,2016-06-23
安徽,52.070000,35.689999,54.139999,16.770000,14.530000,0.830000,106.559998,2016-06-24
安徽,59.959999,39.459999,69.919998,15.910000,20.469999,0.840000,116.959999,2016-06-25
安徽,58.759998,41.840000,67.519997,13.980000,16.190001,0.830000,104.290001,2016-06-26
安徽,37.720001,19.559999,37.720001,15.880000,14.310000,0.580000,119.080002,2016-06-27
安徽,48.650002,32.430000,48.650002,20.139999,15.740000,0.640000,103.570000,2016-06-28
安徽,49.279999,24.930000,49.279999,12.010000,13.210000,0.720000,94.889999,2016-06-29
安徽,51.485001,30.730000,52.970001,14.750000,16.500000,0.740000,72.809998,2016-06-30
安徽,39.500000,27.650000,36.709999,12.910000,18.530001,0.510000,68.169998,2016-07-01
安徽,54.065002,34.340000,58.130001,13.570000,13.550000,0.680000,92.400002,2016-07-02
安徽,55.370003,37.450001,60.740002,16.490000,16.430000,0.700000,103.949997,2016-07-03
安徽,49.139999,30.020000,49.139999,17.480000,15.620000,0.700000,90.730003,2016-07-04
安徽,69.012497,50.209999,84.190002,21.129999,24.080000,1.040000,113.519997,2016-07-05
安徽,65.162498,47.130001,71.320000,15.040000,20.240000,0.820000,68.760002,2016-07-06
安徽,61.395000,43.750000,72.790001,15.750000,15.370000,0.780000,65.230003,2016-07-07
安徽,53.775002,34.049999,57.549999,15.780000,20.389999,0.690000,45.720001,2016-07-08
安徽,47.259998,27.030001,47.259998,14.580000,18.020000,0.610000,29.160000,2016-07-09
安徽,52.404999,33.770000,54.810001,16.959999,21.629999,0.660000,48.509998,2016-07-10
安徽,59.937500,42.950001,69.230003,19.350000,25.430000,0.780000,46.959999,2016-07-11
安徽,53.049999,31.920000,56.099998,13.910000,20.580000,0.670000,54.020000,2016-07-12
